Name,COORDS
000000014230.jpg,[]
000000036006.jpg,"[234 283 231 277 230 277 229 277 232 278 232 278 231 277 222 276 224 277
 230 289 230 289 199 302 216 309 203 327 211 353 231 322 227 372 236 321
 230 378 241 318 232 374 240 318 230 372 200 400 214 395 221 438 245 407
 230 474 242 465 220 494 237 474 250 481 260 470]"
000000017170.jpg,[]
000000039743.jpg,"[192 295 190 274 193 272 196 270 175 277 165 279 153 280 181 273 123 287
 195 314 177 317 220 364  83 380 245 463  55 490 250 528  53 579 254 553
  41 619 246 548  61 613 241 542  68 599 220 596 132 597 207 751 133 754
 214 909 144 921 212 931 137 947 224 960 165 968]"
000000037968.jpg,"[291 494 293 496 294 496 294 496 291 495 290 495 290 495 297 496 288 495
 292 493 290 493 306 492 274 491 320 490 264 490 321 483 261 486 321 484
 260 488 319 481 263 485 318 480 264 483 300 491 279 490 304 525 280 530
 289 527 274 523 286 526 274 519 284 536 272 533]"
000000025143.jpg,"[522 221 521 216 522 216 522 216 520 216 519 216 517 216 517 218 512 217
 521 226 519 225 517 247 494 243 513 277 487 278 508 284 512 282 503 289
 516 283 503 286 517 280 503 284 515 280 504 317 488 318 524 361 489 367
 504 390 478 415 498 392 476 421 513 414 485 433]"
000000030707.jpg,[]
000000014209.jpg,[]
000000010581.jpg,[]
000000004576.jpg,[]
000000006409.jpg,"[162 205 159 195 160 194 161 192 157 197 158 197 158 196 173 183 170 188
 173 205 171 208 240 188 204 225 308 223 231 278 361 265 234 318 379 273
 236 329 369 282 233 331 362 281 235 326 314 280 278 285 255 350 197 334
 240 441 141 422 250 461 148 448 208 473  82 427]"
000000049327.jpg,"[365 216 368 212 368 212 369 212 367 211 366 211 365 210 367 209 363 206
 363 216 361 215 360 209 355 208 389 198 384 196 410 187 414 182 415 183
 422 180 415 182 421 178 414 184 418 179 328 256 326 258 319 278 323 272
 287 285 276 272 283 283 268 268 275 290 259 276]"
000000040681.jpg,"[263 213 262 208 262 208 262 208 261 208 261 208 260 208 257 207 255 208
 261 216 260 215 252 214 247 227 256 193 246 248 271 188 250 262 272 184
 249 267 272 185 250 267 272 188 251 265 250 267 247 269 264 308 264 312
 260 356 259 362 256 365 254 372 276 361 275 369]"
000000036032.jpg,[]
000000024414.jpg,"[ 275  315  299  274  315  271  330  269  252  293  239  300  228  307
  360  278  227  326  318  344  265  357  467  455  190  490  571  756
  162  759  491  578  151  924  457  533  130  989  449  494  153  967
  447  507  170  944  454  917  235  916  449 1289  253 1286  461 1597
  281 1597  471 1641  285 1639  430 1694  306 1701]"
000000014975.jpg,"[160 250 132 226 132 226 136 226 131 227 127 227 144 236 123 231 114 232
 158 261 149 260 149 300  99 299 171 381  96 380 185 404 138 407 187 415
 144 427 188 405 149 417 185 402 145 412 151 436 125 443 158 529 153 540
 153 614 140 623 145 629 129 636 186 635 172 651]"
000000005644.jpg,"[330 100 332  96 333  96 333  96 330  94 329  93 328  92 331  93 324  90
 329 103 326 101 331 112 307  95 332 138 290 117 343 166 273 145 346 173
 267 153 347 174 269 154 344 171 271 153 310 171 289 159 330 184 302 131
 298 211 280 185 292 212 277 193 291 224 275 203]"
000000029799.jpg,"[475 152 483 138 489 137 495 137 465 141 460 143 456 144 507 145 455 154
 488 166 467 169 545 211 434 228 573 307 428 316 535 343 445 347 519 359
 461 359 508 348 462 337 508 343 459 332 530 404 468 406 530 542 478 536
 527 651 490 642 526 668 499 658 529 694 480 688]"
000000028952.jpg,[]
000000039654.jpg,"[308 152 311 140 322 143 336 144 298 138 298 139 303 141 337 150 293 147
 328 171 309 169 338 220 262 214 336 313 233 323 372 362 240 428 378 386
 240 468 375 381 259 472 368 372 263 457 295 397 251 398 307 530 278 542
 296 601 265 628 286 611 254 633 328 642 290 686]"
000000040065.jpg,[]
000000020640.jpg,[]
000000028261.jpg,"[107 443 100 460  95 460  91 460 121 457 129 456 138 455  89 453 152 447
  95 430 122 428  59 381 180 368  11 298 182 256  62 314 145 306  74 310
 134 315  80 324 140 333  81 324 141 329  73 189 150 170 -16 132  67  29
  46 108  99 104  57 113 107 127  52  66  91  86]"
000000000257.jpg,"[162 464 162 459 162 459 162 458 163 458 164 458 164 458 167 458 170 457
 163 467 164 467 170 472 199 477 161 505 198 505 149 529 183 524 143 535
 181 529 144 534 178 528 147 533 178 527 170 545 178 543 163 583 152 557
 170 606 159 594 175 609 163 601 165 616 145 601]"
000000006777.jpg,"[348 483 348 480 348 480 349 480 346 480 344 482 343 482 348 481 340 482
 348 485 346 486 352 488 331 492 364 497 325 506 360 507 337 510 359 510
 340 512 356 509 341 510 356 508 340 509 353 507 341 512 369 507 329 521
 357 526 340 526 354 528 342 526 360 532 341 531]"
000000006053.jpg,"[299 297 306 293 308 293 311 294 300 290 297 288 296 287 316 294 294 283
 302 303 294 299 328 324 272 283 330 369 248 281 319 417 222 300 319 432
 215 304 316 434 217 306 315 426 220 306 284 368 252 348 263 400 207 399
 213 461 141 454 206 467 133 462 198 476 136 471]"
000000000564.jpg,"[388 347 394 341 397 341 399 342 385 340 383 340 381 340 404 344 378 341
 392 355 382 354 422 377 353 367 440 421 315 395 402 433 332 423 388 437
 337 433 386 432 342 429 389 429 342 425 380 448 346 434 358 486 363 476
 303 530 337 547 292 528 328 558 288 558 352 570]"
000000014938.jpg,"[204 276 202 269 200 269 197 268 207 270 208 270 209 270 191 270 208 273
 200 281 204 282 157 307 207 316 163 366 219 370 183 396 261 401 197 400
 271 410 204 398 273 406 203 396 269 403 152 429 181 433 147 506 198 509
 133 587 221 593 131 599 222 603 136 588 233 593]"
000000046537.jpg,[]
000000040091.jpg,"[124 370 131 346 136 347 140 347 115 346 109 345 105 345 143 352  97 349
 130 379 110 380 179 436  43 431 190 540  23 546 184 637  27 566 198 660
  26 580 183 660  28 567 173 648  32 563 131 609  59 609 133 761  51 756
 122 882  40 879 121 900  38 898 108 930  47 927]"
000000025855.jpg,"[227 194 228 174 231 170 235 166 213 179 205 179 196 179 227 155 172 174
 233 200 217 206 251 172 119 250 305 236 144 382 313 266 238 332 317 286
 266 325 302 280 256 303 292 273 246 301 255 343 187 381 380 423 283 515
 215 471 157 497 191 455 141 473 173 527 101 546]"
000000028103.jpg,"[258 195 260 188 261 188 263 187 257 188 257 188 256 188 268 183 258 185
 262 198 259 199 299 199 252 215 306 241 263 256 293 285 269 283 293 297
 273 295 287 294 276 292 286 290 276 287 310 299 283 298 319 372 266 355
 334 444 284 406 342 453 290 414 314 474 258 435]"
000000014261.jpg,"[ 384  256  391  223  399  223  406  222  359  223  342  223  322  224
  396  233  274  243  395  292  355  293  487  422  131  440  559  609
   44  670  587  870   70  908  612  941   60  974  577  948   93  974
  561  923  101  947  425  896  221  906  453 1246  244 1277  461 1577
  262 1604  459 1635  247 1663  465 1684  339 1707]"
000000006042.jpg,"[235 123 239 116 240 115 242 115 233 114 231 112 229 111 240 113 223 108
 236 129 229 126 239 145 199 136 247  94 211  98 226  92 233  82 222  88
 239  79 222  96 239  81 224  98 237  86 235 269 199 270 234 359 175 364
 230 454 166 460 224 468 169 474 233 487 163 485]"
000000048282.jpg,"[409 143 409 136 410 135 411 134 410 136 410 136 411 135 420 132 419 133
 414 146 414 147 443 144 451 162 410 192 446 224 367 235 437 291 359 251
 435 306 357 251 435 307 360 246 435 300 473 249 484 255 407 225 440 256
 388 325 435 300 396 344 440 309 348 342 414 307]"
000000027510.jpg,"[ 133  307  125  280  125  278  124  275  120  282  116  282  110  281
  100  276   84  285  130  327  120  327   83  383   45  426  194  511
  158  587  217  399  235  440  218  376  256  403  217  366  230  385
  211  374  227  398  154  636  124  681  282  661  299  693  358  846
  314  945  352  882  290  983  440  882  390 1009]"
000000010205.jpg,"[337  96 340  86 343  85 345  83 336  88 336  88 335  89 359  80 346  87
 347 101 341 104 402 117 359 149 378 102 319 182 343 126 261 193 336 136
 244 191 333 139 244 186 336 136 249 187 428 288 394 288 408 411 334 335
 435 518 372 450 440 522 389 458 395 544 350 491]"
000000021746.jpg,"[238 140 244 129 246 130 250 130 233 128 228 128 224 128 252 135 215 132
 242 154 228 151 265 202 176 171 254 269 130 160 240 313 103 141 239 334
  85 141 229 328  92 146 228 321 100 149 238 335 186 334 215 424 184 450
 221 557 202 539 226 572 209 551 211 600 187 575]"
000000004309.jpg,"[431 357 431 358 432 360 433 361 430 355 430 354 429 353 440 361 434 349
 436 359 433 355 459 369 434 344 456 362 428 369 435 364 398 421 431 363
 389 427 429 364 392 433 428 366 396 433 491 270 463 265 473 319 424 332
 423 427 407 427 424 448 409 440 389 442 389 446]"
000000010472.jpg,[]
000000012238.jpg,"[287 153 287 149 287 149 289 150 288 149 288 149 288 149 289 154 288 152
 288 158 287 157 300 178 272 180 315 204 255 200 304 196 269 186 302 193
 271 180 299 187 272 179 299 188 272 181 290 239 281 236 289 256 256 253
 280 302 255 301 280 310 257 309 273 313 245 311]"
000000024520.jpg,"[311 137 319 120 325 119 332 119 301 123 296 125 291 127 342 125 288 135
 327 152 305 153 383 190 268 194 403 280 252 292 418 308 295 354 424 327
 304 379 420 319 315 378 412 314 311 365 370 349 308 361 413 375 329 412
 385 502 358 505 371 523 357 515 418 541 374 548]"
000000038606.jpg,"[279 216 291 192 299 193 306 193 265 186 254 182 245 178 313 195 226 178
 285 243 256 237 338 279 133 280 387 407  95 456 414 492 196 564 427 521
 219 608 417 511 245 583 400 505 240 569 242 504 143 505 297 590 142 622
 248 667 146 688 231 671 139 691 262 743 175 765]"
000000041998.jpg,[]
000000019681.jpg,[]
000000017095.jpg,"[165 197 163 188 164 188 164 188 159 188 157 188 155 188 157 191 145 191
 163 206 158 205 149 237 134 235 173 308 152 313 213 343 215 337 226 356
 231 348 226 352 239 344 218 349 231 339 168 360 152 368 265 379 255 354
 262 474 257 472 249 491 240 494 313 499 301 506]"
000000026133.jpg,"[323 111 331 102 336 103 341 103 321 101 318 101 316 100 354 106 317 101
 332 122 318 120 385 156 280 143 408 235 339 203 421 206 436 176 433 204
 456 175 433 195 458 168 426 191 452 171 346 305 269 299 412 427 234 433
 490 541 103 520 491 560  78 534 509 571 110 564]"
000000013525.jpg,[]
000000013283.jpg,"[299 272 304 264 306 264 309 264 295 263 292 263 289 264 315 267 282 269
 303 281 293 281 328 303 266 304 350 301 242 310 334 260 240 267 332 247
 242 256 329 245 246 254 327 251 245 262 310 411 283 409 302 495 285 489
 307 577 287 561 316 588 293 573 294 595 270 585]"
000000006200.jpg,[]
000000011544.jpg,[]
000000033476.jpg,"[465 149 471 136 474 135 478 134 463 137 461 136 459 136 487 135 466 137
 474 158 464 158 521 188 459 186 546 261 439 236 583 321 407 249 599 341
 396 255 596 343 400 252 589 338 403 251 522 336 485 336 537 431 471 442
 595 490 476 543 598 500 497 552 609 528 450 576]"
000000031391.jpg,[]
000000025628.jpg,"[415 326 437 316 440 317 444 317 432 314 431 313 408 312 458 322 441 316
 436 337 428 335 481 375 438 356 447 452 401 419 396 404 380 406 377 393
 373 402 384 381 375 396 389 384 381 399 470 489 445 468 351 513 331 476
 346 595 323 575 358 608 333 589 310 618 283 607]"
000000035891.jpg,"[472 338 474 333 475 333 476 333 471 333 470 334 470 334 476 336 469 336
 472 342 470 342 479 362 449 356 477 403 441 392 481 421 439 421 483 431
 435 430 484 428 440 430 478 426 442 427 457 435 441 431 462 482 439 484
 463 530 430 533 457 537 427 539 461 551 422 551]"
000000035328.jpg,[]
000000008909.jpg,"[408 194 416 187 418 187 421 188 410 185 409 184 407 184 430 193 412 187
 413 203 406 202 446 242 395 227 473 282 348 246 480 326 305 249 483 341
 293 248 476 340 292 247 473 335 296 248 438 353 412 352 462 432 392 431
 492 500 390 502 493 509 396 512 494 539 375 532]"
000000014969.jpg,"[ 227  242  249  224  259  225  268  227  218  222  207  222  198  222
  286  242  187  231  247  270  209  267  361  358  111  355  439  515
   27  513  352  416  -36  653  347  377  -61  702  336  357  -48  694
  328  371  -33  682  320  640  154  685  330  925  159  924  331 1132
  162 1134  336 1167  156 1172  309 1215  199 1211]"
000000012574.jpg,"[450 267 456 245 462 245 468 245 436 244 426 244 416 243 470 250 396 250
 456 286 430 285 473 344 363 346 480 452 294 423 520 526 331 267 532 550
 330 229 535 547 335 221 523 541 341 236 479 581 403 594 494 747 427 770
 496 889 422 915 490 912 407 939 519 936 469 963]"
000000023201.jpg,"[318 157 324 151 327 151 329 151 318 151 317 151 315 151 333 153 316 153
 323 164 316 163 336 188 316 190 301 243 303 241 271 230 298 222 270 220
 291 211 270 221 292 203 271 223 294 205 337 302 322 299 332 365 302 354
 320 427 301 428 323 438 305 442 301 443 281 447]"
000000046942.jpg,"[296  52 295  44 292  44 289  44 302  46 304  47 307  48 280  49 308  55
 289  60 298  62 225  87 327 100 208 150 340 168 225 193 313 226 228 202
 313 245 232 202 312 244 233 200 310 238 237 220 285 224 225 288 298 252
 217 362 290 310 210 379 284 324 214 360 303 310]"
000000027227.jpg,[]
000000008923.jpg,"[340 211 346 197 352 195 359 194 332 199 329 200 326 201 378 199 330 206
 355 221 340 223 416 251 348 253 473 303 338 296 452 363 281 300 450 385
 258 300 437 381 260 297 436 374 269 297 441 378 391 377 451 462 323 443
 491 520 323 513 506 533 335 526 463 551 291 545]"
000000023447.jpg,"[267 212 263 194 262 192 260 191 262 197 261 197 260 197 244 193 246 199
 258 225 257 227 193 234 211 271 187 303 255 361 187 376 303 442 188 385
 316 462 189 388 318 459 186 388 313 452  98 350  84 374 210 360 156 481
 183 484  60 534 168 495  40 536 235 516  92 580]"
000000023967.jpg,"[114  85 119  77 124  77 128  78 103  76  97  76  91  77 132  88  80  87
 123 100 102 100 174 167  30 164 205 260  12 267 188 329  45 329 187 352
  53 355 177 345  61 344 175 336  64 335 154 351  68 349 179 487  79 483
 202 591 104 598 210 614 109 599 229 622 114 669]"
000000018401.jpg,"[494 270 502 262 507 263 510 263 490 261 487 261 485 260 516 268 481 265
 501 282 487 281 531 313 463 316 549 384 455 379 516 407 461 385 500 419
 468 395 494 410 471 384 499 405 472 384 510 438 466 435 501 528 471 525
 487 608 460 603 483 619 458 614 496 635 458 632]"
000000020579.jpg,"[284 242 291 240 292 240 292 240 287 235 291 240 291 240 299 240 295 242
 288 247 286 247 318 260 294 266 319 263 283 279 309 247 286 270 308 243
 287 270 308 243 288 267 308 245 288 268 318 355 301 355 332 418 289 412
 372 473 288 475 382 483 290 482 372 491 273 491]"
000000017364.jpg,"[333 127 330 120 328 120 327 120 333 120 334 120 335 120 324 125 335 124
 331 134 334 135 297 174 356 166 298 245 367 236 327 295 387 301 332 309
 392 322 336 310 389 322 335 305 386 314 328 301 363 303 349 393 358 393
 353 484 351 486 351 500 344 503 368 494 365 495]"
000000031588.jpg,"[255 209 255 204 256 203 256 203 253 203 251 203 249 202 250 200 241 200
 252 213 248 212 247 214 218 214 256 251 223 260 281 273 256 280 290 282
 264 289 289 279 266 284 284 277 264 281 213 266 191 269 254 298 223 304
 232 347 184 342 222 352 171 346 246 370 190 366]"
000000015394.jpg,[]
000000006862.jpg,"[302 118 305 104 308 103 311 102 296 106 293 106 289 106 321 108 287 108
 311 133 298 132 370 162 268 151 381 255 251 184 359 287 257 136 355 300
 258 125 353 290 262 123 352 286 256 132 359 347 305 339 327 416 277 392
 321 492 270 495 323 501 281 512 318 535 232 541]"
000000032738.jpg,"[ 527  363  533  346  536  346  539  347  524  346  522  345  519  345
  550  351  529  349  537  376  526  376  597  427  510  425  620  543
  503  513  572  601  488  546  565  625  481  564  557  612  489  554
  557  603  498  551  596  645  520  639  570  827  486  821  554 1016
  479 1012  561 1045  482 1037  524 1057  462 1061]"
000000001591.jpg,[]
000000045492.jpg,[]
000000014961.jpg,[]
000000033505.jpg,"[150 165 142 152 141 151 140 151 140 152 138 152 136 152 124 156 122 159
 145 178 142 178  94 223 103 233  65 317 107 346  93 353 171 297 100 363
 182 283 107 357 177 272 103 353 172 276  70 401  65 407  83 524 100 543
  88 632  90 659  77 651  77 678 135 651 138 684]"
000000049508.jpg,"[294  84 294  73 289  75 303  72 308  66 310  66 301  68 301  73 290  78
 303  89 300  91 260 128 278 125 221 189 250 202 222 159 255 251 219 151
 255 265 229 142 259 262 231 146 257 258 239 288 248 290 228 414 259 409
 228 520 286 517 224 531 270 539 240 551 307 541]"
000000019789.jpg,"[226 219 225 209 226 208 228 206 221 211 221 211 219 212 240 202 229 209
 235 222 233 225 298 220 246 262 391 223 274 315 447 264 234 344 464 269
 223 352 459 274 218 348 454 274 221 346 380 315 334 329 401 399 264 379
 461 446 270 444 474 447 280 454 471 483 235 470]"
000000000723.jpg,[]
000000035110.jpg,"[166 153 172 145 175 145 178 145 165 145 164 145 162 145 187 149 167 148
 173 162 164 162 210 208 154 199 193 263 142 254 145 277 138 286 137 287
 135 296 137 282 135 291 141 280 138 289 194 310 159 311 185 405 158 398
 192 497 162 483 198 507 168 496 183 535 140 515]"
000000025103.jpg,"[158 207 151 184 142 182 134 179 163 188 165 188 167 188 115 185 156 193
 139 224 154 229  15 275 197 309  33 318 359 322 108 316 461 267 113 317
 477 239 132 309 466 234 133 314 460 249  30 591 110 618 165 518 205 603
 192 628 208 719 181 660 181 738 266 610 298 732]"
000000011168.jpg,[]
000000041094.jpg,[]
000000023218.jpg,"[ 193  352  269  303  298  312  325  321  200  283  184  278  169  275
  415  362  206  302  241  436  151  410  504  541  149  494  612  819
   11  688  503  828   47  626  487  864   29  605  473  826   67  598
  471  823   86  618  352 1204   76 1142  267 1705    9 1640  200 2161
  -46 2098  206 2229  -54 2162  113 2279  -69 2226]"
000000022806.jpg,[]
000000010104.jpg,[]
000000011576.jpg,[]
000000025984.jpg,"[ 275  307  288  279  297  277  303  276  259  284  250  285  241  286
  314  278  234  293  294  326  260  332  396  401  214  409  423  570
  196  544  408  689  191  556  405  731  191  589  386  715  205  575
  381  699  213  563  374  722  233  714  357  963  220  955  351 1188
  220 1175  361 1221  222 1209  312 1257  219 1244]"
000000026817.jpg,"[422  91 427  78 432  76 437  75 416  82 414  84 412  85 451  80 419  92
 437 100 422 106 514 144 416 179 568 232 372 263 502 235 319 202 485 253
 296 193 473 247 298 185 478 240 307 187 499 333 448 338 500 465 441 462
 493 590 458 579 497 609 469 593 472 603 445 623]"
000000031465.jpg,"[353  70 351  62 350  62 349  62 356  59 359  58 361  56 357  62 369  54
 356  76 362  73 382  96 403  92 406 126 429 137 440 112 463 158 460 102
 472 165 457 101 468 164 447 106 464 162 423 227 440 224 347 268 373 273
 331 339 419 346 342 358 434 353 325 376 428 392]"
000000032627.jpg,"[284 260 283 254 284 254 285 254 279 254 277 254 274 254 281 255 267 256
 284 267 280 266 286 294 249 291 285 340 236 341 289 378 256 378 290 390
 260 388 287 390 267 387 286 385 266 384 247 376 232 373 214 437 267 429
 179 493 245 495 165 498 234 503 182 519 267 519]"
000000043629.jpg,"[285 180 288 171 291 170 293 169 280 172 277 173 274 173 297 169 271 173
 292 186 281 188 320 203 260 213 349 229 233 241 375 246 199 259 386 252
 190 260 384 253 190 260 379 252 193 261 331 331 294 337 366 410 261 420
 402 465 231 511 405 469 232 533 415 502 216 519]"
000000034950.jpg,"[ 41 324  40 322  39 321  38 321  43 322  43 322  44 322  36 323  46 324
  40 327  42 327  26 340  56 341  23 371  61 371  21 399  63 400  21 407
  63 406  23 407  62 406  24 404  61 403  31 397  50 397  36 434  49 432
  41 471  46 468  42 478  45 474  45 483  47 479]"
000000039619.jpg,[]
000000020111.jpg,"[389 402 389 399 389 399 388 399 389 400 389 399 389 399 386 398 386 398
 387 403 387 403 365 394 382 404 350 381 381 407 343 372 382 397 340 369
 383 395 341 368 381 393 342 369 380 393 346 433 353 431 341 458 354 436
 322 467 334 460 320 465 330 462 313 473 330 475]"
000000032812.jpg,"[354 152 355 138 359 136 363 133 343 143 338 145 334 146 370 130 325 153
 364 158 349 165 419 165 302 196 466 209 278 266 535 221 230 306 563 226
 213 321 565 225 213 318 557 223 220 314 405 305 329 308 472 397 230 405
 523 493 121 483 521 507 122 497 548 522  77 512]"
000000039988.jpg,[]
000000041097.jpg,[]
000000012224.jpg,"[ 493  192  516  175  525  178  534  180  491  166  483  163  475  160
  543  191  463  164  499  220  472  206  537  293  382  240  563  474
  235  315  475  449  216  194  449  483  204  165  447  450  218  159
  451  447  225  175  429  563  322  528  376  749  272  723  332  915
  223  928  325  937  217  952  316  982  202 1001]"
000000006379.jpg,"[363 204 368 197 371 197 374 197 362 198 360 198 359 198 380 200 360 199
 369 210 360 210 407 234 337 230 420 277 309 264 416 316 322 290 415 329
 324 301 411 328 330 298 409 323 331 294 387 321 348 320 380 378 337 372
 363 431 332 431 357 437 331 437 378 456 326 454]"
000000012927.jpg,"[226 204 228 199 229 198 231 197 223 199 221 199 219 199 232 194 217 197
 228 207 222 208 246 207 205 213 267 237 188 246 278 269 184 278 282 275
 184 287 279 276 188 286 277 275 190 283 251 246 230 252 269 286 226 277
 294 309 233 297 300 312 233 299 304 320 231 311]"
000000031240.jpg,[]
000000015826.jpg,[]
000000006075.jpg,[]
000000008309.jpg,"[272 256 273 223 281 216 285 212 241 244 227 248 216 250 278 205 177 245
 286 260 254 282 336 269 112 313 404 453 146 484 496 600 194 327 540 638
 203 295 504 641 192 280 478 624 191 292 344 474 228 494 542 514  54 565
 363 567 287 574 328 546 303 552 312 619 367 581]"
000000006101.jpg,[]
000000046170.jpg,"[457 313 458 305 457 305 457 305 461 304 463 304 465 304 463 309 477 307
 459 322 463 321 449 359 523 349 428 437 568 400 394 495 515 429 387 512
 504 437 385 510 498 432 387 504 500 430 477 504 514 503 451 584 491 583
 455 665 488 666 463 680 492 683 423 671 465 670]"
000000048684.jpg,"[356  94 363  81 368  80 372  79 350  84 346  85 343  87 379  83 341  93
 366 104 352 108 416 155 316 139 409 227 294 211 401 262 289 266 405 274
 282 285 403 270 290 282 398 265 295 276 373 273 320 264 379 352 286 332
 359 427 272 428 350 436 278 443 376 469 243 465]"
000000005879.jpg,[]
000000030203.jpg,"[408 259 415 241 417 241 420 240 413 241 415 239 416 238 441 241 438 237
 418 271 415 271 487 317 483 298 443 468 428 407 361 373 369 390 343 354
 357 384 348 337 358 377 355 343 363 376 480 531 477 503 403 508 412 442
 372 550 384 534 381 570 391 556 315 519 337 533]"
000000027519.jpg,[]
000000036322.jpg,"[300 264 335 215 354 213 370 212 271 211 250 207 235 204 396 213 212 202
 325 305 266 303 458 325 143 300 498 554 127 445 420 485 188 442 382 456
 200 445 391 406 206 419 396 414 214 421 394 586 253 584 413 717 288 728
 378 814 290 847 373 818 302 859 368 913 282 944]"
000000014925.jpg,[]
000000042757.jpg,[]
000000038817.jpg,"[569 436 564 435 564 435 564 435 563 435 561 435 560 435 558 437 553 438
 566 443 563 443 557 458 541 453 566 472 541 444 574 484 542 441 578 487
 542 440 576 488 541 443 575 488 542 444 566 526 558 526 577 545 578 554
 567 558 560 587 564 559 552 589 573 564 570 605]"
000000042819.jpg,[]
000000011223.jpg,"[263 453 268 453 269 454 270 456 266 451 265 451 264 451 268 460 259 454
 260 458 256 456 253 475 236 470 256 476 234 474 262 460 242 462 265 456
 243 462 265 455 246 462 263 457 246 462 226 557 215 548 171 539 167 516
 154 562 136 548 157 566 135 556 135 559 117 544]"
000000016578.jpg,[]
000000001381.jpg,"[430 263 430 259 430 259 430 259 431 259 431 259 431 259 429 261 432 261
 430 265 430 266 418 280 446 286 411 316 437 324 402 348 432 343 400 355
 432 349 402 354 429 347 405 352 427 344 421 341 439 345 414 392 434 396
 418 445 435 450 422 456 436 460 411 453 428 458]"
000000038753.jpg,"[240 177 263 145 275 143 285 141 223 145 210 142 200 139 298 140 185 134
 255 203 218 203 334 242 139 247 346 381 121 429 349 464 190 279 382 512
 208 246 362 499 205 228 348 490 200 237 306 527 197 542 357 694 249 713
 364 836 272 856 363 854 278 877 362 912 269 922]"
000000047177.jpg,[]
000000001700.jpg,"[269 111 272 102 275 101 278 100 265 103 263 103 261 103 284  99 263 102
 276 118 267 119 310 130 269 140 346 192 265 206 354 247 230 248 365 267
 219 263 353 269 216 263 348 262 221 258 317 275 288 273 305 369 265 367
 325 482 272 469 338 497 278 486 295 515 229 481]"
000000044579.jpg,"[ 334  478  367  417  390  409  411  398  298  420  275  415  254  408
  441  336  199  349  374  503  295  506  509  344   29  372  670  490
   23  698  550  384  135  530  514  369  129  472  498  347  139  440
  485  355  148  444  434  766  175  822  483  942  187 1016  429 1091
  257 1113  400 1102  266 1114  414 1221  315 1196]"
000000013274.jpg,[]
000000004108.jpg,[]
000000006719.jpg,"[336 256 335 250 334 249 333 248 336 250 336 250 336 250 327 245 332 248
 332 258 333 259 287 259 330 277 306 318 336 325 319 352 346 362 319 362
 350 371 320 360 353 369 321 358 349 366 280 354 301 355 339 338 367 345
 384 372 398 375 389 380 400 383 409 369 419 372]"
000000004201.jpg,[]
000000020646.jpg,"[424 333 424 327 423 327 422 327 427 327 428 327 428 327 424 327 432 327
 426 336 429 336 428 342 460 350 424 395 459 394 420 438 446 431 418 448
 446 438 418 450 441 441 418 446 441 438 458 406 480 411 450 483 468 483
 446 553 466 555 453 563 468 566 428 564 449 568]"
000000032236.jpg,"[538 259 542 255 543 255 544 255 539 255 539 255 538 255 547 257 540 256
 541 263 538 262 555 279 534 276 557 311 524 295 552 339 524 275 552 348
 524 267 548 346 525 265 548 344 525 269 545 342 536 339 544 376 537 370
 545 409 541 401 547 416 543 405 533 418 527 409]"
000000047992.jpg,"[198 202 201 189 203 188 206 188 189 188 183 187 177 186 200 189 164 190
 198 213 187 213 175 238 151 260 192 297 169 364 239 313 254 384 257 318
 277 388 256 316 281 375 248 315 273 375 186 359 174 379 287 366 296 376
 305 436 312 440 295 450 302 453 349 453 351 457]"
000000000531.jpg,"[168 530 166 525 166 525 166 525 166 525 166 525 165 525 163 526 163 526
 167 534 167 534 154 549 155 547 176 559 177 563 174 543 177 547 169 539
 182 541 168 536 181 540 172 539 180 542 162 619 160 621 168 656 162 661
 178 703 164 713 178 710 160 721 185 715 173 724]"
000000021281.jpg,"[ 53 103  52  91  52  91  52  92  51  88  50  88  49  89  44  98  45 114
  48 125  47 126  42 171  42 162  49 215  47 219  66 238  64 258  69 247
  66 272  72 243  76 277  71 240  73 276  49 311  56 311  70 399  56 416
  61 477  44 513  53 489  37 531  79 492  73 540]"
000000049236.jpg,[]
000000012145.jpg,"[331  84 334  76 336  76 339  75 329  77 327  78 326  78 346  74 329  78
 338  89 330  91 372  99 321 114 392 142 314 154 377 138 342 153 372 140
 344 154 369 135 344 148 369 135 344 148 375 191 352 195 400 224 377 233
 412 276 410 274 412 283 414 278 422 294 423 295]"
000000022222.jpg,[]
000000024515.jpg,[]
000000040905.jpg,"[ 248  274  280  246  295  249  308  250  239  236  230  234  222  232
  333  252  245  236  282  311  235  303  417  368  181  387  514  525
   80  545  421  365   97  446  395  310   96  410  402  294  120  376
  398  317  110  410  359  753  200  742  325 1028  184 1025  310 1298
  164 1312  318 1339  165 1357  261 1384  138 1400]"
000000031621.jpg,"[462 129 473 116 479 117 485 117 454 115 448 115 442 115 497 122 434 119
 471 149 450 147 520 203 391 202 516 315 371 312 499 330 400 313 481 345
 415 323 478 331 419 310 480 327 415 306 467 356 400 350 428 367 396 445
 337 414 392 551 327 418 396 564 301 447 383 611]"
000000022271.jpg,[]
000000026348.jpg,[]
000000027987.jpg,"[223 154 219 146 218 145 217 144 219 146 218 145 216 145 207 145 208 146
 218 161 218 162 164 190 206 185 150 251 212 261 181 282 224 318 185 295
 228 337 193 293 231 338 191 291 228 331 179 318 202 318 191 415 207 418
 205 513 211 510 205 530 212 527 208 523 219 526]"
